"LSOA_name","anti_social_behaviour","bicycle_theft","burglary","criminal_damage_and_arson","drugs","other_crime","other_theft","possession_of_weapons","public_order","robbery","shoplifting","theft_from_the_person","vehicle_crime","violence_and_sexual_offences"
"Hounslow 004C",62,2,11,7,16,2,63,2,3,3,0,1,24,22
"Hounslow 004D",17,0,4,8,3,2,3,0,0,1,0,0,12,21
"Hounslow 004E",10,2,6,8,3,1,4,0,6,0,4,1,15,21
"Hounslow 005A",91,4,18,34,13,1,24,0,16,0,12,2,34,66
"Hounslow 005B",59,0,11,13,6,1,18,1,11,2,7,1,39,48
"Hounslow 005C",79,0,11,11,10,8,29,0,12,5,25,11,25,68
"Hounslow 005D",57,0,15,12,13,1,23,0,7,3,3,0,52,35
"Hounslow 006A",35,2,13,13,5,0,11,0,3,1,0,5,14,22
"Hounslow 006B",40,9,18,25,5,4,23,1,4,2,24,3,48,57
"Hounslow 006C",27,4,6,11,6,2,24,0,9,2,23,3,23,30
"Hounslow 006D",58,15,27,35,12,2,36,0,16,8,14,6,46,66
"Hounslow 006E",41,1,11,13,10,0,21,0,5,2,10,4,42,36
"Hounslow 007A",20,8,13,4,2,0,5,0,5,0,0,0,29,17
"Hounslow 007B",41,9,18,8,6,0,37,0,14,1,0,1,19,27
"Hounslow 007C",37,3,19,15,2,3,24,0,13,5,4,1,49,36
"Hounslow 007D",31,2,21,6,1,1,8,0,5,1,0,3,15,22
"Hounslow 007E",17,1,9,6,0,0,3,0,6,0,0,0,20,17
"Hounslow 007F",8,4,9,2,0,0,1,0,0,0,0,0,17,15
"Hounslow 008A",59,6,32,12,1,1,12,0,8,2,1,4,34,22
"Hounslow 008B",22,4,23,7,1,0,9,0,4,0,0,0,15,17
"Hounslow 008C",24,9,8,12,1,2,16,0,5,0,0,1,24,27
"Hounslow 008D",12,7,13,17,3,1,10,0,6,1,0,0,24,15
"Hounslow 008E",30,5,18,6,2,0,9,0,6,2,0,0,31,17
"Hounslow 009A",23,4,22,13,7,6,6,0,16,1,0,1,21,49
"Hounslow 009B",46,7,23,17,5,5,104,0,16,4,25,3,45,35
"Hounslow 009C",49,1,11,9,1,3,13,0,6,1,11,2,45,20
"Hounslow 009D",35,6,20,10,5,2,17,6,12,3,0,1,31,44
"Hounslow 010A",33,1,16,13,2,1,5,1,5,3,0,0,10,47
"Hounslow 010B",28,1,20,12,4,0,21,0,9,2,2,1,20,53
"Hounslow 010C",42,0,9,13,3,3,11,1,10,2,4,2,24,27
"Hounslow 010D",7,2,10,6,6,1,44,1,5,2,45,1,11,26
"Hounslow 010E",29,0,13,10,4,0,2,0,3,2,0,0,8,36
"Hounslow 011A",33,1,6,1,3,1,2,0,0,7,2,1,7,22
"Hounslow 011B",62,4,21,10,2,2,12,0,9,2,0,0,15,44
"Hounslow 011C",54,1,12,18,6,3,11,0,4,2,1,0,4,37
"Hounslow 011D",54,4,14,16,11,2,10,0,8,4,1,0,17,49
"Hounslow 011E",123,5,18,16,4,4,27,1,26,4,1,5,22,97
"Hounslow 012A",44,0,8,6,10,2,49,0,5,1,4,0,14,28
"Hounslow 012B",70,2,19,12,2,1,3,0,5,0,0,2,12,37
"Hounslow 012C",123,24,15,33,20,7,33,4,28,5,71,6,26,125
"Hounslow 012E",33,3,20,15,0,2,10,0,4,1,2,1,28,32
"Hounslow 013A",18,2,5,16,1,2,5,1,5,3,1,1,41,55
"Hounslow 013B",67,5,12,14,2,3,14,0,8,5,4,1,26,62
"Hounslow 013C",84,2,11,8,6,2,9,1,7,3,1,4,40,60
"Hounslow 013D",20,1,6,7,4,2,3,0,3,0,0,0,20,16
"Hounslow 013E",47,5,19,19,9,53,67,0,13,6,8,6,31,69
"Hounslow 014A",39,7,6,15,5,1,23,0,11,2,2,1,21,43
"Hounslow 014B",40,1,11,23,8,1,25,2,10,4,1,1,22,55
"Hounslow 014C",49,12,20,42,13,1,49,1,35,5,7,9,26,168
"Hounslow 014D",114,4,29,29,18,2,17,2,10,2,9,2,37,56
"Hounslow 014E",26,5,16,8,2,1,10,0,0,2,3,3,29,22
"Hounslow 015A",136,15,13,19,22,8,45,2,30,15,23,18,17,120
"Hounslow 015B",61,1,13,14,9,2,12,3,6,1,0,3,6,41
"Hounslow 015C",80,3,13,29,20,6,9,2,11,9,7,3,11,60
"Hounslow 015D",19,2,6,9,1,0,1,0,0,0,0,0,16,6
"Hounslow 015E",65,6,15,20,11,2,20,1,12,5,7,3,25,67
"Hounslow 016A",66,0,2,8,9,1,4,2,9,3,0,2,11,30
"Hounslow 016B",87,2,12,16,3,4,12,0,7,1,0,1,14,77
"Hounslow 016C",47,2,12,12,5,3,16,1,10,5,1,4,12,45
"Hounslow 016D",71,0,7,8,11,1,13,1,10,8,17,1,10,55
"Hounslow 016E",34,0,10,20,2,1,14,0,12,2,1,0,10,42
"Hounslow 017A",53,6,10,13,15,2,22,1,12,6,2,5,15,60
"Hounslow 017B",73,2,6,18,4,0,9,0,7,2,1,1,8,61
"Hounslow 017C",276,8,23,21,6,5,30,3,28,9,74,13,16,92
"Hounslow 017D",50,1,8,12,5,0,5,0,6,0,0,0,11,32
"Hounslow 017E",115,6,21,34,18,102,86,2,28,9,46,11,23,103
"Hounslow 018A",84,13,8,38,29,10,47,2,37,10,53,16,18,138
"Hounslow 018C",111,7,11,29,13,4,20,1,18,11,7,8,16,94
"Hounslow 018D",131,6,15,19,8,4,16,2,13,2,0,2,21,67
"Hounslow 018E",24,3,10,5,5,3,3,0,5,0,1,1,8,25
"Hounslow 018F",51,17,23,41,28,7,144,9,64,15,376,80,10,146
"Hounslow 018G",89,7,24,23,31,2,25,4,30,7,3,8,16,93
"Hounslow 019A",23,0,7,12,2,2,1,0,5,0,0,0,15,23
"Hounslow 019B",18,1,4,8,0,2,3,0,7,3,0,1,11,22
"Hounslow 019C",30,2,7,16,5,1,5,0,5,5,0,0,20,29
"Hounslow 019D",11,1,12,4,2,0,2,0,2,0,0,1,9,14
"Hounslow 019E",12,1,6,6,2,0,5,0,2,1,0,0,6,17
"Hounslow 020A",30,7,8,21,1,3,17,1,9,2,4,5,27,39
"Hounslow 020B",32,11,11,10,1,2,31,1,1,1,30,1,27,35
"Hounslow 020C",11,0,5,5,2,1,0,0,4,0,0,0,9,20
"Hounslow 020D",48,4,2,12,2,4,44,0,12,1,46,4,21,34
"Hounslow 020E",34,7,15,22,6,3,8,0,8,4,0,0,6,42
"Hounslow 021A",53,5,7,22,4,3,6,2,6,2,0,1,9,61
"Hounslow 021B",82,1,8,13,8,2,34,0,6,5,10,1,5,46
"Hounslow 021C",62,3,9,13,4,0,4,0,4,1,0,1,8,22
"Hounslow 021D",9,1,6,13,7,4,5,1,13,1,1,2,13,47
"Hounslow 021E",57,0,5,11,5,3,11,0,6,4,0,2,9,39
"Hounslow 022A",67,3,14,18,6,1,22,0,7,0,3,0,32,41
"Hounslow 022B",14,0,3,6,2,5,3,0,0,2,1,2,17,27
"Hounslow 022C",33,0,5,9,3,2,6,0,6,0,0,2,17,31
"Hounslow 022D",58,2,23,18,10,4,73,3,29,5,47,3,33,69
"Hounslow 022E",45,1,12,23,7,7,10,0,4,2,0,0,29,50
"Hounslow 023A",54,1,5,6,4,0,15,0,3,0,2,3,40,30
"Hounslow 023B",115,1,11,15,0,2,6,1,8,1,1,0,22,28
"Hounslow 023C",59,4,18,21,8,1,20,0,6,0,4,0,51,59
"Hounslow 023D",58,2,9,21,8,2,9,1,17,5,2,1,35,52
"Hounslow 023E",32,0,2,7,1,2,4,0,2,0,0,1,19,27
"Hounslow 024A",14,0,8,12,3,1,3,0,5,0,0,0,16,30
"Hounslow 024B",53,0,15,13,10,4,9,1,8,3,1,1,22,53
"Hounslow 024C",35,0,12,12,3,2,22,0,11,1,3,1,11,48
"Hounslow 024D",62,3,16,13,8,1,10,1,8,3,3,0,15,55
"Hounslow 024E",84,6,8,34,31,2,36,1,18,2,7,13,23,65
"Hounslow 024F",65,4,16,8,4,1,3,1,5,1,0,0,7,23
"Hounslow 025B",156,8,14,28,10,4,30,3,35,3,40,0,27,72
"Hounslow 025C",46,1,13,9,5,3,7,1,7,0,0,0,32,52
"Hounslow 025D",25,0,3,6,4,2,5,0,4,0,0,0,7,30
"Hounslow 025E",58,1,7,27,6,2,5,1,9,1,0,0,22,41
"Hounslow 025F",68,1,10,23,10,1,15,0,14,2,32,3,15,69
"Hounslow 025G",38,12,4,28,4,3,31,0,20,3,79,3,3,54
"Hounslow 026A",70,1,7,13,13,1,7,0,14,1,5,3,9,48
"Hounslow 026B",133,4,16,21,3,3,12,1,14,3,6,1,15,52
"Hounslow 026C",38,1,7,9,5,2,5,1,3,3,0,0,12,23
"Hounslow 026D",88,13,11,32,5,3,20,1,22,4,14,2,33,68
"Hounslow 026E",74,2,10,18,11,0,36,0,4,1,6,1,23,30
"Hounslow 027A",21,1,9,14,4,27,6,4,13,3,0,0,28,110
"Hounslow 027B",51,0,11,5,1,0,9,0,4,2,3,1,20,51
"Hounslow 027C",25,1,4,5,3,4,3,0,5,0,0,1,11,17
"Hounslow 027D",37,1,3,10,17,3,23,0,7,1,1,2,27,33
"Hounslow 027E",17,1,6,3,5,2,2,1,2,1,2,0,4,22
"Hounslow 028A",70,0,14,18,3,3,23,2,13,7,13,0,26,82
"Hounslow 028B",28,0,6,4,7,2,4,0,2,0,0,0,7,29
"Hounslow 028C",15,1,8,11,4,0,11,1,3,1,1,1,20,34
"Hounslow 028D",25,1,5,5,3,1,7,0,3,1,2,0,18,21
"Hounslow 029A",75,2,17,11,0,1,10,0,7,0,5,2,21,29
"Hounslow 029B",25,11,10,12,3,0,26,1,8,1,1,5,18,27
"Hounslow 029C",45,10,22,22,0,2,22,1,3,3,13,5,55,30
"Hounslow 029D",118,20,14,17,5,2,48,1,19,8,46,8,38,59
"Hounslow 029E",55,15,11,18,11,3,53,1,17,2,90,9,82,40
"Islington 001A",30,0,11,8,5,2,8,1,9,3,1,3,9,34
"Islington 001B",40,1,8,15,6,0,12,1,10,3,0,1,24,33
"Islington 001C",40,2,14,19,6,2,50,1,16,5,4,6,24,77
"Islington 001D",27,0,14,11,3,1,9,0,11,5,0,9,12,39
"Islington 001E",39,3,9,10,3,0,4,0,5,4,1,5,16,32
"Islington 001F",31,2,17,19,3,1,18,0,5,3,1,5,35,37
"Islington 002A",33,0,15,9,6,2,9,0,6,2,0,3,24,41
"Islington 002B",9,1,13,1,1,1,3,0,3,0,0,4,31,11
"Islington 002C",10,1,6,2,1,4,9,0,2,1,0,1,18,15
"Islington 002D",5,2,11,11,1,3,7,0,2,3,0,3,20,13
"Islington 002E",76,2,12,13,12,1,7,3,8,3,0,8,17,44
"Islington 002F",72,11,19,25,5,2,17,3,26,9,45,33,39,93
"Islington 003A",133,8,18,18,25,4,36,4,35,14,21,31,21,83
"Islington 003B",81,14,16,25,12,4,27,3,25,6,24,25,19,81
"Islington 003C",20,1,12,9,5,0,6,1,2,3,0,7,24,18
"Islington 003D",51,2,22,9,14,1,7,1,8,6,3,10,12,57
"Islington 003E",29,3,19,11,4,1,9,0,8,5,0,2,20,38
"Islington 003F",65,7,20,18,6,2,21,2,14,9,2,14,14,47
"Islington 004A",29,4,6,12,5,0,7,1,7,8,1,18,14,31
"Islington 004B",143,16,30,71,17,4,97,1,75,20,28,59,26,281
"Islington 004C",79,2,16,11,3,2,17,0,7,6,0,11,25,59
"Islington 004D",10,0,14,6,2,1,5,1,1,1,0,1,7,22
"Islington 004E",53,7,16,13,4,1,15,1,20,6,45,17,24,73
"Islington 005A",74,1,15,19,21,3,23,1,31,16,0,8,21,80
"Islington 005B",154,21,22,26,87,5,98,3,46,25,9,55,18,130
"Islington 005C",50,3,8,12,5,1,10,1,4,5,0,5,5,60
"Islington 005D",50,3,15,13,19,3,8,1,13,2,0,4,8,46
"Islington 005E",22,2,14,11,4,2,18,1,12,7,2,13,19,36
"Islington 006A",44,6,26,17,3,2,8,0,6,3,0,10,31,12
"Islington 006B",108,6,32,13,18,6,32,3,23,19,6,20,20,61
"Islington 006C",111,11,21,18,16,6,52,2,32,14,21,25,17,84
"Islington 006D",34,5,28,15,3,4,21,3,12,14,3,18,23,50
"Islington 006G",25,0,5,4,1,0,1,0,5,0,1,4,7,10
"Islington 007A",52,7,16,11,8,0,33,0,19,6,2,8,27,53
"Islington 007B",143,20,32,44,22,9,164,5,81,36,178,92,46,182
"Islington 007C",19,2,16,12,0,1,14,0,5,1,0,4,14,15
"Islington 007D",40,3,10,6,3,0,16,2,10,3,3,9,6,43
"Islington 008A",20,12,23,7,6,0,17,1,12,14,0,11,27,34
"Islington 008B",23,15,24,9,8,1,35,0,18,2,21,20,59,53
"Islington 008C",33,4,20,15,0,1,11,1,4,4,0,5,25,29
"Islington 008D",38,1,16,6,0,0,7,0,2,4,0,7,40,24
"Islington 009A",37,6,18,13,11,1,7,4,12,12,0,33,13,44
"Islington 009B",39,1,8,8,15,1,6,0,6,7,0,11,17,38
"Islington 009C",6,4,10,9,4,0,11,0,7,4,0,15,9,22
"Islington 009D",25,1,15,10,8,2,6,2,14,9,0,22,22,37
"Islington 009E",23,2,11,6,4,1,11,1,5,5,0,8,19,19
"Islington 010A",70,0,22,23,6,2,12,0,14,4,0,17,20,61
"Islington 010B",64,3,19,26,9,3,10,2,17,4,0,9,23,65
"Islington 010C",26,6,10,18,2,0,8,1,3,5,0,7,27,36
"Islington 010D",46,0,9,9,5,2,18,1,6,2,0,9,11,34
"Islington 010E",34,5,14,11,3,1,5,1,4,2,0,2,10,26
"Islington 011C",86,5,26,25,22,4,10,1,12,10,4,23,29,59
"Islington 011D",31,3,20,15,10,1,14,0,11,6,3,12,18,33
"Islington 011E",16,2,9,5,8,2,6,3,4,3,0,2,2,35
"Islington 011F",0,1,3,3,0,0,3,0,1,0,0,4,2,8
"Islington 011G",63,2,9,6,5,1,14,0,12,2,4,8,16,60
"Islington 011H",119,18,33,28,18,3,78,3,45,21,37,90,18,115
"Islington 011I",31,2,5,8,0,0,6,0,3,3,5,3,8,18
"Islington 012A",31,5,20,13,12,4,21,3,16,3,0,20,15,47
"Islington 012B",51,3,19,10,17,0,14,2,13,3,0,17,17,48
"Islington 012C",39,8,25,22,7,3,26,0,25,9,5,40,33,62
"Islington 012D",17,2,3,5,6,0,5,2,5,9,0,12,2,15
"Islington 012E",63,2,3,7,4,1,4,2,4,2,0,3,9,21
"Islington 013A",57,8,28,14,11,1,36,1,25,4,2,18,27,44
"Islington 013B",58,24,15,17,8,1,41,3,16,9,7,27,28,57
"Islington 013C",64,2,16,13,4,0,7,0,7,8,9,13,29,32
"Islington 013D",254,30,20,36,39,4,82,4,45,11,28,109,27,117
"Islington 013E",32,3,9,15,10,1,18,3,19,3,0,4,17,42
"Islington 014A",74,9,18,20,15,2,21,1,17,11,14,52,23,84
"Islington 014B",10,4,9,6,1,0,8,1,2,0,0,7,11,13
"Islington 014C",24,8,21,11,5,1,17,0,19,11,0,28,18,37
"Islington 014D",17,11,19,7,11,1,22,2,7,7,2,45,10,25
"Islington 014E",51,4,30,11,11,0,24,1,14,9,5,51,19,41
"Islington 014F",56,2,16,7,5,0,9,0,9,3,0,19,16,35
"Islington 015A",41,11,12,30,25,3,66,1,12,6,0,51,13,78
"Islington 015B",57,2,8,20,24,30,12,3,18,9,2,13,6,123
"Islington 015C",66,5,13,11,34,2,18,2,14,7,2,18,17,38
"Islington 015D",81,6,11,10,20,1,19,1,18,6,17,34,21,86
"Islington 015E",39,1,9,24,9,1,15,3,14,5,16,7,21,60
"Islington 016A",35,1,5,4,6,1,7,0,4,5,0,20,11,29
"Islington 016B",20,6,14,21,10,0,26,2,3,13,2,40,26,27
"Islington 016C",52,2,11,19,29,4,19,2,11,4,4,22,11,57
"Islington 016D",47,4,7,10,14,1,21,2,12,4,10,12,2,38
"Islington 016E",20,12,14,12,15,1,34,1,18,11,6,50,36,41
"Islington 016F",35,6,11,19,20,0,19,4,12,11,1,36,20,77
"Islington 017A",31,6,14,14,10,3,18,1,3,3,0,16,22,54
"Islington 017B",16,3,6,12,8,1,10,1,7,4,1,1,18,27
"Islington 017C",29,2,17,6,6,1,11,0,9,2,0,10,18,16
"Islington 017D",29,6,11,7,9,2,7,0,10,4,6,7,20,27
"Islington 017E",21,14,27,16,14,0,78,1,23,7,9,27,31,61
"Islington 018A",27,0,11,7,19,0,4,0,8,2,0,12,17,31
"Islington 018B",122,3,22,31,29,8,24,3,39,16,6,83,15,75
"Islington 018C",82,8,15,12,10,0,14,1,13,7,2,39,29,50
"Islington 018D",33,0,10,10,8,1,20,0,11,10,5,30,10,49
"Islington 018E",32,5,8,7,2,0,9,1,4,9,9,12,3,30
"Islington 019A",23,0,6,14,6,0,5,0,4,2,0,1,7,42
"Islington 019B",129,3,13,22,22,2,24,2,21,4,4,12,21,55
"Islington 019C",40,6,7,13,9,1,12,0,13,4,0,7,15,47
"Islington 019D",122,14,12,30,61,3,46,4,23,11,51,28,17,64
"Islington 019E",67,3,9,27,17,4,17,5,19,6,24,9,10,74
"Islington 020A",99,25,23,32,24,3,99,1,56,11,276,67,20,111
"Islington 020B",115,36,30,38,60,11,155,4,34,17,176,148,35,152
"Islington 020C",34,14,26,11,18,6,61,1,13,13,22,73,10,60
"Islington 020D",38,10,11,7,3,1,11,0,12,5,2,21,13,15
"Islington 021A",91,10,5,47,45,10,50,6,48,9,13,28,15,93
"Islington 021B",260,18,35,30,22,0,141,1,37,18,27,51,24,134
"Islington 021C",42,7,9,8,7,0,12,0,6,6,0,29,34,23
"Islington 021D",18,17,16,12,17,2,34,0,11,9,3,16,17,52
"Islington 021E",30,8,19,11,15,0,53,0,10,3,1,16,30,47
"Islington 022B",76,27,18,12,16,1,55,2,16,14,1,125,8,44
"Islington 022C",38,12,11,10,13,2,40,1,9,19,10,50,11,50
"Islington 022D",99,49,73,27,35,7,245,9,22,28,21,181,45,123
"Islington 022E",17,6,10,11,7,0,12,0,2,4,0,32,18,25
"Islington 022F",75,28,50,22,22,1,94,1,23,15,16,79,31,56
"Islington 022G",28,13,20,6,3,0,14,1,0,4,5,36,12,8
"Islington 023A",68,4,10,12,1,1,24,0,13,5,0,35,13,50
"Islington 023B",54,19,25,25,10,1,24,2,10,5,1,38,17,59
"Islington 023C",47,12,15,10,12,0,19,0,13,12,2,37,20,58
"Kensington and Chelsea 001A",108,11,17,26,63,4,118,4,29,21,33,17,48,103
"Kensington and Chelsea 001B",47,2,11,11,13,1,13,2,11,3,1,8,5,36
"Kensington and Chelsea 001C",63,3,9,24,24,1,14,4,16,16,3,3,20,57
"Kensington and Chelsea 001D",117,10,22,18,23,5,48,2,31,9,5,38,31,86
"Kensington and Chelsea 001E",55,4,9,14,28,3,12,2,15,6,0,3,10,36
"Kensington and Chelsea 002A",38,1,2,5,7,0,3,0,6,3,0,0,9,34
"Kensington and Chelsea 002B",51,4,7,8,24,1,22,5,16,1,1,4,11,87
"Kensington and Chelsea 002C",66,7,14,25,9,3,29,1,35,9,0,0,28,140
"Kensington and Chelsea 002D",17,1,0,4,1,0,1,0,8,1,0,0,5,16
"Kensington and Chelsea 003A",19,3,15,14,7,1,13,0,4,4,0,3,42,25
"Kensington and Chelsea 003B",80,13,14,12,15,0,23,7,11,7,0,3,37,45
"Kensington and Chelsea 003C",69,9,20,15,50,1,47,13,53,14,16,42,29,103
"Kensington and Chelsea 003D",28,0,17,10,12,2,18,4,15,4,12,1,27,31
"Kensington and Chelsea 003E",46,3,25,11,17,1,10,3,9,7,0,4,33,35
"Kensington and Chelsea 004A",51,10,14,16,16,3,28,3,15,10,0,29,31,59
"Kensington and Chelsea 004B",78,2,6,15,38,1,27,1,15,11,6,20,6,39
"Kensington and Chelsea 004C",76,11,26,34,44,1,77,7,41,12,36,50,45,87
"Kensington and Chelsea 004D",70,5,17,13,20,2,49,2,19,13,41,41,32,54
"Kensington and Chelsea 004E",117,4,8,5,20,1,12,2,16,8,0,5,14,39
"Kensington and Chelsea 005A",20,1,6,13,9,3,15,2,15,3,5,1,17,37
"Kensington and Chelsea 005B",19,1,7,6,7,3,17,0,2,3,0,3,22,34
"Kensington and Chelsea 005C",84,5,7,9,11,2,13,1,3,1,0,4,18,34
"Kensington and Chelsea 005D",46,14,11,8,9,1,14,0,17,2,3,1,14,38
"Kensington and Chelsea 005E",33,2,4,8,6,1,8,0,11,2,0,0,9,39
"Kensington and Chelsea 006A",21,0,9,4,3,0,9,0,0,2,0,3,10,12
"Kensington and Chelsea 006B",66,12,21,11,74,14,70,7,28,14,67,51,31,56
"Kensington and Chelsea 006C",44,9,23,12,37,13,128,6,24,10,21,95,18,46
"Kensington and Chelsea 006D",70,3,18,3,13,5,25,0,4,11,0,15,22,35
"Kensington and Chelsea 006E",65,6,20,7,12,1,37,2,10,10,33,21,34,32
"Kensington and Chelsea 007A",59,9,17,11,8,2,73,0,17,4,62,24,18,37
"Kensington and Chelsea 007B",46,3,17,13,11,5,17,3,4,8,1,7,52,23
"Kensington and Chelsea 007C",43,3,13,15,7,0,11,2,11,3,0,2,30,47
"Kensington and Chelsea 007D",5,3,5,5,9,1,10,0,2,0,0,4,17,21
"Kensington and Chelsea 007E",8,1,7,7,7,0,3,1,7,2,1,5,6,15
"Kensington and Chelsea 008A",35,3,8,2,6,0,6,0,7,0,0,1,17,11
"Kensington and Chelsea 008B",56,7,20,9,16,2,63,0,20,7,11,6,43,35
"Kensington and Chelsea 008C",41,11,18,20,17,3,67,0,14,2,98,19,17,38
"Kensington and Chelsea 008D",82,10,12,20,28,15,103,0,10,2,5,22,37,61
"Kensington and Chelsea 008E",21,2,8,3,17,0,20,1,3,3,0,1,29,19
"Kensington and Chelsea 009A",10,1,7,7,17,0,15,3,8,10,0,3,15,14
"Kensington and Chelsea 009B",62,1,15,12,6,0,8,0,16,1,0,1,24,30
"Kensington and Chelsea 009C",63,5,16,12,13,2,31,2,16,5,2,6,38,44
"Kensington and Chelsea 009D",29,1,7,2,5,0,1,0,6,4,0,1,13,9
"Kensington and Chelsea 009E",32,5,15,7,10,1,24,1,10,5,0,4,25,35
"Kensington and Chelsea 010A",26,4,29,0,6,0,35,0,5,4,0,8,18,20
"Kensington and Chelsea 010B",86,14,14,6,24,9,141,1,21,5,81,33,52,60
"Kensington and Chelsea 010C",28,5,14,11,2,0,41,0,6,2,5,8,32,13
"Kensington and Chelsea 010D",47,4,9,9,2,1,11,0,3,2,0,1,20,20
"Kensington and Chelsea 010E",17,4,19,1,15,1,48,4,4,1,2,26,19,19
"Kensington and Chelsea 011A",33,1,17,9,15,5,19,1,3,6,2,4,34,17
"Kensington and Chelsea 011B",25,1,9,9,4,1,14,2,12,5,1,4,10,32
"Kensington and Chelsea 011C",26,2,7,6,7,2,33,1,6,0,23,4,16,16
"Kensington and Chelsea 011D",38,5,10,7,6,2,29,2,10,4,41,14,19,33
"Kensington and Chelsea 011E",8,9,7,6,6,1,12,0,6,2,24,4,33,6
"Kensington and Chelsea 012A",156,16,48,19,53,10,121,3,25,28,157,44,163,63
"Kensington and Chelsea 012B",111,8,27,18,66,21,230,2,26,17,289,91,57,85
"Kensington and Chelsea 012C",54,14,16,18,13,2,75,0,12,12,115,30,75,34
"Kensington and Chelsea 012D",63,6,15,9,3,4,21,0,4,6,2,4,49,33
"Kensington and Chelsea 012E",57,0,9,3,7,1,3,0,0,1,0,1,28,9
"Kensington and Chelsea 013A",55,1,11,4,3,1,12,0,8,4,0,1,16,34
"Kensington and Chelsea 013B",38,6,10,1,26,0,30,0,3,0,0,0,11,12
"Kensington and Chelsea 013C",59,4,39,6,16,2,24,0,7,7,0,8,16,32
"Kensington and Chelsea 013D",106,8,29,24,55,7,76,3,46,4,35,12,11,78
"Kensington and Chelsea 013E",19,3,9,2,2,2,27,0,4,2,5,4,36,8
"Kensington and Chelsea 014A",105,7,33,6,34,5,169,0,12,11,11,19,36,49
"Kensington and Chelsea 014B",31,4,13,4,9,1,18,1,5,0,1,2,22,31
"Kensington and Chelsea 014C",48,2,5,5,0,4,17,0,11,3,7,1,21,19
"Kensington and Chelsea 014D",11,4,9,9,3,1,34,0,6,0,67,6,17,16
"Kensington and Chelsea 014E",16,2,4,8,5,0,16,1,4,4,7,0,9,24
"Kensington and Chelsea 015A",47,4,5,14,15,6,32,4,27,3,41,7,39,40
"Kensington and Chelsea 015B",40,5,12,8,43,2,24,2,22,7,2,6,10,47
"Kensington and Chelsea 015C",54,5,10,10,9,1,21,0,12,3,0,3,14,26
"Kensington and Chelsea 015D",79,3,9,5,35,3,29,0,24,6,9,5,19,47
"Kensington and Chelsea 016A",75,1,25,9,19,2,38,1,11,1,15,3,15,23
"Kensington and Chelsea 016B",22,1,18,4,3,1,67,0,10,4,2,13,32,15
"Kensington and Chelsea 016C",84,2,50,9,32,2,132,2,22,12,41,18,52,47
"Kensington and Chelsea 016D",15,3,9,6,7,0,16,0,4,0,0,4,40,21
"Kensington and Chelsea 016E",19,2,6,4,3,0,5,0,3,0,0,1,20,10
"Kensington and Chelsea 017A",9,4,15,2,13,0,6,0,9,4,0,5,12,34
"Kensington and Chelsea 017B",34,5,11,5,7,1,22,1,4,1,5,1,10,15
"Kensington and Chelsea 017C",56,3,8,7,2,1,12,0,7,4,0,4,15,25
"Kensington and Chelsea 017D",30,2,16,10,13,2,26,0,9,1,0,3,14,24
"Kensington and Chelsea 017E",44,3,6,6,3,0,8,1,3,1,0,1,18,10
"Kensington and Chelsea 018A",32,6,7,7,9,0,50,0,10,1,3,7,21,33
"Kensington and Chelsea 018B",31,4,17,8,7,0,10,3,8,3,0,5,38,22
"Kensington and Chelsea 018C",50,0,6,7,2,0,13,2,6,4,2,3,33,22
"Kensington and Chelsea 018D",93,7,12,15,10,3,83,0,8,7,55,20,32,23
"Kensington and Chelsea 018E",68,10,22,19,8,2,39,0,9,6,23,6,49,31
"Kensington and Chelsea 019A",11,5,8,7,23,1,22,0,9,3,11,10,39,30
"Kensington and Chelsea 019B",23,7,17,7,3,1,12,0,4,1,4,7,27,14
"Kensington and Chelsea 019C",31,7,11,2,7,1,10,0,3,3,3,3,32,10
"Kensington and Chelsea 019D",37,9,20,18,9,3,59,1,14,2,18,16,92,40
"Kensington and Chelsea 019E",94,19,22,7,23,1,60,0,2,6,21,10,27,32
"Kensington and Chelsea 020A",23,5,11,6,3,0,16,0,0,4,0,2,26,4
"Kensington and Chelsea 020B",55,10,18,10,4,3,26,0,13,2,13,3,62,31
"Kensington and Chelsea 020C",5,1,17,6,5,3,5,1,3,5,0,2,62,14
"Kensington and Chelsea 020D",15,6,18,7,3,0,13,2,4,1,0,0,16,38
"Kensington and Chelsea 020E",54,28,9,18,6,5,65,0,27,6,15,5,53,86
"Kensington and Chelsea 021A",43,2,9,5,5,0,10,1,5,4,1,0,22,31
"Kensington and Chelsea 021B",52,2,17,13,5,0,12,0,20,4,1,4,84,41
"Kensington and Chelsea 021C",59,0,1,9,2,0,7,1,15,1,0,2,8,39
"Kensington and Chelsea 021D",37,0,5,18,5,0,65,2,17,8,11,11,28,68
"Kensington and Chelsea 021E",43,0,8,10,4,1,11,0,9,3,0,1,34,20
"Kingston upon Thames 001A",19,1,7,7,1,1,5,0,4,1,1,0,9,10
"Kingston upon Thames 001B",11,1,19,6,0,1,3,0,4,0,0,0,10,25
"Kingston upon Thames 001C",22,0,8,3,0,0,2,0,1,1,0,0,4,10
"Kingston upon Thames 001D",41,1,14,3,1,1,12,1,9,0,0,0,9,23
"Kingston upon Thames 001E",35,1,11,9,1,2,18,0,1,0,1,0,9,10
"Kingston upon Thames 002A",15,1,5,6,2,0,10,0,2,0,0,2,12,10
"Kingston upon Thames 002B",20,0,7,5,4,0,9,0,1,1,1,1,21,9
"Kingston upon Thames 002C",22,0,9,5,2,0,7,0,1,2,0,0,16,13
